Country Name,Country Code,Topic,% of available indicators,Year
Burkina Faso,BFA,Assets,0.000,1960
Burkina Faso,BFA,Assets,0.000,1961
Burkina Faso,BFA,Assets,0.000,1962
Burkina Faso,BFA,Assets,0.000,1963
Burkina Faso,BFA,Assets,0.000,1964
Burkina Faso,BFA,Assets,0.000,1965
Burkina Faso,BFA,Assets,0.000,1966
Burkina Faso,BFA,Assets,0.000,1967
Burkina Faso,BFA,Assets,0.000,1968
Burkina Faso,BFA,Assets,0.000,1969
Burkina Faso,BFA,Assets,2.208,1970
Burkina Faso,BFA,Assets,2.208,1971
Burkina Faso,BFA,Assets,2.208,1972
Burkina Faso,BFA,Assets,2.208,1973
Burkina Faso,BFA,Assets,2.208,1974
Burkina Faso,BFA,Assets,2.208,1975
Burkina Faso,BFA,Assets,2.208,1976
Burkina Faso,BFA,Assets,2.208,1977
Burkina Faso,BFA,Assets,2.208,1978
Burkina Faso,BFA,Assets,2.208,1979
Burkina Faso,BFA,Assets,2.208,1980
Burkina Faso,BFA,Assets,2.208,1981
Burkina Faso,BFA,Assets,2.208,1982
Burkina Faso,BFA,Assets,2.208,1983
Burkina Faso,BFA,Assets,2.208,1984
Burkina Faso,BFA,Assets,2.208,1985
Burkina Faso,BFA,Assets,2.208,1986
Burkina Faso,BFA,Assets,2.208,1987
Burkina Faso,BFA,Assets,2.208,1988
Burkina Faso,BFA,Assets,2.208,1989
Burkina Faso,BFA,Assets,2.208,1990
Burkina Faso,BFA,Assets,2.208,1991
Burkina Faso,BFA,Assets,2.208,1992
Burkina Faso,BFA,Assets,2.208,1993
Burkina Faso,BFA,Assets,2.208,1994
Burkina Faso,BFA,Assets,2.208,1995
Burkina Faso,BFA,Assets,2.208,1996
Burkina Faso,BFA,Assets,2.208,1997
Burkina Faso,BFA,Assets,2.208,1998
Burkina Faso,BFA,Assets,2.208,1999
Burkina Faso,BFA,Assets,2.208,2000
Burkina Faso,BFA,Assets,2.208,2001
Burkina Faso,BFA,Assets,2.208,2002
Burkina Faso,BFA,Assets,2.208,2003
Burkina Faso,BFA,Assets,2.208,2004
Burkina Faso,BFA,Assets,2.208,2005
Burkina Faso,BFA,Assets,2.208,2006
Burkina Faso,BFA,Assets,2.208,2007
