Country Name,Country Code,Topic,% of available indicators,Year
Cabo Verde,CPV,Assets,0.000,1960
Cabo Verde,CPV,Assets,0.000,1961
Cabo Verde,CPV,Assets,0.000,1962
Cabo Verde,CPV,Assets,0.000,1963
Cabo Verde,CPV,Assets,0.000,1964
Cabo Verde,CPV,Assets,0.000,1965
Cabo Verde,CPV,Assets,0.000,1966
Cabo Verde,CPV,Assets,0.000,1967
Cabo Verde,CPV,Assets,0.000,1968
Cabo Verde,CPV,Assets,0.000,1969
Cabo Verde,CPV,Assets,2.208,1970
Cabo Verde,CPV,Assets,2.208,1971
Cabo Verde,CPV,Assets,2.208,1972
Cabo Verde,CPV,Assets,2.208,1973
Cabo Verde,CPV,Assets,2.208,1974
Cabo Verde,CPV,Assets,2.208,1975
Cabo Verde,CPV,Assets,2.208,1976
Cabo Verde,CPV,Assets,2.208,1977
Cabo Verde,CPV,Assets,2.208,1978
Cabo Verde,CPV,Assets,2.208,1979
Cabo Verde,CPV,Assets,2.208,1980
Cabo Verde,CPV,Assets,2.208,1981
Cabo Verde,CPV,Assets,2.208,1982
Cabo Verde,CPV,Assets,2.208,1983
Cabo Verde,CPV,Assets,2.208,1984
Cabo Verde,CPV,Assets,2.208,1985
Cabo Verde,CPV,Assets,2.208,1986
Cabo Verde,CPV,Assets,2.208,1987
Cabo Verde,CPV,Assets,2.208,1988
Cabo Verde,CPV,Assets,2.208,1989
Cabo Verde,CPV,Assets,2.208,1990
Cabo Verde,CPV,Assets,2.208,1991
Cabo Verde,CPV,Assets,2.208,1992
Cabo Verde,CPV,Assets,2.208,1993
Cabo Verde,CPV,Assets,2.208,1994
Cabo Verde,CPV,Assets,2.208,1995
Cabo Verde,CPV,Assets,2.208,1996
Cabo Verde,CPV,Assets,2.208,1997
Cabo Verde,CPV,Assets,2.208,1998
Cabo Verde,CPV,Assets,2.208,1999
Cabo Verde,CPV,Assets,2.208,2000
Cabo Verde,CPV,Assets,2.208,2001
Cabo Verde,CPV,Assets,2.208,2002
Cabo Verde,CPV,Assets,2.208,2003
Cabo Verde,CPV,Assets,2.208,2004
Cabo Verde,CPV,Assets,2.208,2005
Cabo Verde,CPV,Assets,2.208,2006
Cabo Verde,CPV,Assets,2.208,2007
Cabo Verde,CPV,Assets,2.208,2008
Cabo Verde,CPV,Assets,2.208,2009
Cabo Verde,CPV,Assets,2.208,2010
Cabo Verde,CPV,Assets,2.208,2011
Cabo Verde,CPV,Assets,2.208,2012
Cabo Verde,CPV,Assets,2.208,2013
Cabo Verde,CPV,Assets,2.208,2014
Cabo Verde,CPV,Assets,2.208,2015
Cabo Verde,CPV,Assets,2.208,2016
Cabo Verde,CPV,Assets,2.208,2017
Cabo Verde,CPV,Assets,2.208,2018
Cabo Verde,CPV,Assets,2.208,2019
Cabo Verde,CPV,Assets,2.208,2020
Cabo Verde,CPV,Assets,2.208,2021
Cabo Verde,CPV,Assets,2.208,2022
Cabo Verde,CPV,Assets,2.208,2023
Cabo Verde,CPV,Children 0-14,19.231,1960
Cabo Verde,CPV,Children 0-14,19.231,1961
Cabo Verde,CPV,Children 0-14,19.231,1962
Cabo Verde,CPV,Children 0-14,19.231,1963
